customer_id,latest_category_1,latest_category_2,latest_category_3,latest_category_4,latest_category_5,prediction
38,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
39,5,7,2,4,13,"[0.04302915185689926, 0.042305756360292435, 0.04216510429978371, 0.04220021143555641, 0.042359430342912674, 0.04226582497358322, 0.042204417288303375, 0.04264512658119202, 0.04229798913002014, 0.0677742213010788, 0.4232982099056244, 0.04226202145218849, 0.04249017313122749, 0.04270235821604729]"
50,11,9,10,14,14,"[0.03857143968343735, 0.03891850635409355, 0.037796903401613235, 0.05970367416739464, 0.037971097975969315, 0.03788718581199646, 0.4746803045272827, 0.038227200508117676, 0.042774517089128494, 0.03885222226381302, 0.03799498826265335, 0.03885222226381302, 0.03949124738574028, 0.038278497755527496]"
66,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
13,5,7,2,4,0,"[0.042478352785110474, 0.04176421836018562, 0.04162536561489105, 0.04166002199053764, 0.04181720316410065, 0.0417247973382473, 0.04166417568922043, 0.0420992448925972, 0.04175654798746109, 0.0797073096036911, 0.41787973046302795, 0.04172104224562645, 0.04194627329707146, 0.04215574264526367]"
54,4,0,13,3,14,"[0.04446161538362503, 0.039987917989492416, 0.3733842670917511, 0.039888158440589905, 0.04003865271806717, 0.04206069931387901, 0.039892133325338364, 0.13759641349315643, 0.039980579167604446, 0.04014042019844055, 0.04006384313106537, 0.03994658216834068, 0.04071463271975517, 0.04184404015541077]"
45,9,14,14,14,14,"[0.04116512089967728, 0.041535526514053345, 0.04409555718302727, 0.0403720885515213, 0.043238818645477295, 0.046046964824199677, 0.04599325358867645, 0.04079773277044296, 0.06190512701869011, 0.04383647069334984, 0.04293717443943024, 0.42622774839401245, 0.04099589213728905, 0.04085248336195946]"
78,13,3,1,8,6,"[0.40308505296707153, 0.04761893302202225, 0.04488843306899071, 0.05078126862645149, 0.0535491444170475, 0.04555021598935127, 0.04456332325935364, 0.04286207631230354, 0.0425131730735302, 0.0435628816485405, 0.046765998005867004, 0.0435628816485405, 0.04263658449053764, 0.04806004837155342]"
12,11,10,14,14,14,"[0.0384942963719368, 0.03884067013859749, 0.037721309810876846, 0.05958426371216774, 0.03789515420794487, 0.038655295968055725, 0.4737308919429779, 0.03815074265003204, 0.042688965797424316, 0.0387745127081871, 0.04015137627720833, 0.0387745127081871, 0.038336046040058136, 0.038201939314603806]"
20,0,13,3,1,8,"[0.039520520716905594, 0.03885611146688461, 0.042801544070243835, 0.04343149811029434, 0.4512360095977783, 0.038819435983896255, 0.03876303881406784, 0.0641416683793068, 0.040321193635463715, 0.03900429233908653, 0.04217788204550743, 0.0388159453868866, 0.03902549296617508, 0.04308537393808365]"
51,10,5,7,2,4,"[0.041003577411174774, 0.04137253016233444, 0.04018020257353783, 0.04021365940570831, 0.04036538302898407, 0.0402761809527874, 0.05685172602534294, 0.040637630969285965, 0.04030683636665344, 0.44778871536254883, 0.040390778332948685, 0.049496740102767944, 0.04042384400963783, 0.04069216921925545]"
75,8,14,14,14,14,"[0.04148589447140694, 0.12152085453271866, 0.0444391705095768, 0.04068668559193611, 0.04357575252652168, 0.04640578106045723, 0.04069073870778084, 0.041115641593933105, 0.05379146710038185, 0.044178057461977005, 0.043271757662296295, 0.040746282786130905, 0.35692113637924194, 0.04117082431912422]"
33,11,9,5,7,14,"[0.03930222615599632, 0.03965587168931961, 0.03851301595568657, 0.043381430208683014, 0.038690511137247086, 0.038605011999607086, 0.48367372155189514, 0.038951463997364044, 0.04358493909239769, 0.0395883284509182, 0.038714852184057236, 0.0395883284509182, 0.03874654322862625, 0.03900373727083206]"
3,3,1,8,14,14,"[0.050629761070013046, 0.041347622871398926, 0.041210152208805084, 0.04124446585774422, 0.041400082409381866, 0.043490879237651825, 0.04124857857823372, 0.05100882798433304, 0.04134003072977066, 0.04150530695915222, 0.041426125913858414, 0.041304878890514374, 0.04152786359190941, 0.4413154125213623]"
7,6,11,9,14,14,"[0.039546411484479904, 0.0388815701007843, 0.038752298802137375, 0.03878456726670265, 0.038930896669626236, 0.038844864815473557, 0.038788434118032455, 0.039193470031023026, 0.4192129075527191, 0.03902984410524368, 0.03895539045333862, 0.0388413742184639, 0.11299196630716324, 0.03924607113003731]"
48,0,13,3,1,12,"[0.039520520716905594, 0.03885611146688461, 0.042801544070243835, 0.04343149811029434, 0.4512360095977783, 0.038819435983896255, 0.03876303881406784, 0.0641416683793068, 0.040321193635463715, 0.03900429233908653, 0.04217788204550743, 0.0388159453868866, 0.03902549296617508, 0.04308537393808365]"
48,10,14,14,14,14,"[0.04064212739467621, 0.04100782796740532, 0.04353533312678337, 0.03985917195677757, 0.042689479887485504, 0.045461948961019516, 0.044131264090538025, 0.04027940332889557, 0.05813305079936981, 0.4029028117656708, 0.042391665279865265, 0.07815738022327423, 0.04047504812479019, 0.04033346101641655]"
34,8,11,10,5,7,"[0.03668608143925667, 0.10774121433496475, 0.035949405282735825, 0.035979337990283966, 0.03611508756875992, 0.03603527694940567, 0.035982925444841385, 0.03635866940021515, 0.3178911507129669, 0.03620687872171402, 0.03613780811429024, 0.03603203967213631, 0.1764765977859497, 0.0364074632525444]"
6,7,4,0,14,14,"[0.05111828073859215, 0.05025888979434967, 0.053057167679071426, 0.05013350769877434, 0.05032264441251755, 0.2550438642501831, 0.05013849213719368, 0.05066206678748131, 0.05024966225028038, 0.07557697594165802, 0.07280894368886948, 0.08686314523220062, 0.05303629860281944, 0.05073004961013794]"
7,8,6,11,9,14,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
52,9,10,5,7,4,"[0.04219230264425278, 0.04257195070385933, 0.041345056146383286, 0.04137948155403137, 0.04153560474514961, 0.04144381731748581, 0.055378351360559464, 0.04181574657559395, 0.04880385473370552, 0.041641175746917725, 0.04156173765659332, 0.4368633031845093, 0.041595760732889175, 0.04187186434864998]"
5,4,14,14,14,14,"[0.041539959609508514, 0.04084159806370735, 0.3243730664253235, 0.04073970764875412, 0.059665024280548096, 0.046287901699543, 0.04074376821517944, 0.12473919242620468, 0.042381543666124344, 0.044137682765722275, 0.07094290107488632, 0.04079937934875488, 0.0415838286280632, 0.04122447222471237]"
48,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
4,10,7,2,4,0,"[0.03985896706581116, 0.040217623114585876, 0.03905857726931572, 0.03909109905362129, 0.0392385870218277, 0.0391518771648407, 0.07529526203870773, 0.03950323536992073, 0.039181675761938095, 0.43528875708580017, 0.04714766517281532, 0.048115041106939316, 0.039295416325330734, 0.03955625370144844]"
29,1,12,8,6,11,"[0.04013640806078911, 0.0394616462290287, 0.042208973318338394, 0.46867430210113525, 0.03951171040534973, 0.03942439332604408, 0.03936712071299553, 0.04232759401202202, 0.040949560701847076, 0.03961213678121567, 0.03953656926751137, 0.039420854300260544, 0.03963366523385048, 0.04973512142896652]"
84,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
85,6,11,9,5,7,"[0.038316622376441956, 0.03767245635390282, 0.03754720464348793, 0.03757846727967262, 0.037720248103141785, 0.0376368947327137, 0.037582214921712875, 0.037974655628204346, 0.40617650747299194, 0.0378161184489727, 0.03774397820234299, 0.0376335084438324, 0.14057557284832, 0.0380256213247776]"
84,7,4,14,14,14,"[0.039751362055540085, 0.03908307105302811, 0.038953132927417755, 0.038985565304756165, 0.03913265839219093, 0.4129399061203003, 0.03898945450782776, 0.03939659148454666, 0.03907589614391327, 0.042330965399742126, 0.10705667734146118, 0.03904267027974129, 0.04581266641616821, 0.03944946452975273]"
79,11,9,14,14,14,"[0.0384942963719368, 0.03884067013859749, 0.037721309810876846, 0.05958426371216774, 0.03789515420794487, 0.038655295968055725, 0.4737308919429779, 0.03815074265003204, 0.042688965797424316, 0.0387745127081871, 0.04015137627720833, 0.0387745127081871, 0.038336046040058136, 0.038201939314603806]"
53,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
68,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
5,5,7,4,14,14,"[0.04414637014269829, 0.043404191732406616, 0.043259888887405396, 0.043295908719301224, 0.04345925897359848, 0.04336322098970413, 0.04330022260546684, 0.04375237599015236, 0.043396223336458206, 0.043569717556238174, 0.43428879976272583, 0.04335932433605194, 0.0435933992266655, 0.043811094015836716]"
11,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
35,11,9,10,5,2,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
47,8,6,14,14,14,"[0.04372227564454079, 0.09161514043807983, 0.04284430667757988, 0.04287998378276825, 0.043041765689849854, 0.043905142694711685, 0.042884256690740585, 0.043332066386938095, 0.04297933727502823, 0.046559564769268036, 0.05374147370457649, 0.04294279217720032, 0.37616169452667236, 0.043390218168497086]"
43,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
42,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
28,0,13,3,1,12,"[0.039520520716905594, 0.03885611146688461, 0.042801544070243835, 0.04343149811029434, 0.4512360095977783, 0.038819435983896255, 0.03876303881406784, 0.0641416683793068, 0.040321193635463715, 0.03900429233908653, 0.04217788204550743, 0.0388159453868866, 0.03902549296617508, 0.04308537393808365]"
12,12,8,6,11,10,"[0.03893975168466568, 0.4147135019302368, 0.03815782070159912, 0.11453314870595932, 0.03833368048071861, 0.03824897110462189, 0.04012399911880493, 0.038592226803302765, 0.03827808052301407, 0.039223216474056244, 0.038357801735401154, 0.039223216474056244, 0.03838919848203659, 0.04488551244139671]"
38,11,9,14,14,14,"[0.0384942963719368, 0.03884067013859749, 0.037721309810876846, 0.05958426371216774, 0.03789515420794487, 0.038655295968055725, 0.4737308919429779, 0.03815074265003204, 0.042688965797424316, 0.0387745127081871, 0.04015137627720833, 0.0387745127081871, 0.038336046040058136, 0.038201939314603806]"
80,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
57,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
62,0,13,3,11,9,"[0.039670124650001526, 0.03900320082902908, 0.04296356812119484, 0.04359590634703636, 0.45294415950775146, 0.03896638751029968, 0.03890977427363396, 0.041835855692625046, 0.040473829954862595, 0.03915194422006607, 0.04233754798769951, 0.03896288201212883, 0.039173223078250885, 0.062011588364839554]"
5,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
13,9,10,5,7,2,"[0.04007051885128021, 0.040431078523397446, 0.03926587849855423, 0.03929857537150383, 0.03944684937596321, 0.0393596775829792, 0.0914962887763977, 0.039712902158498764, 0.057735152542591095, 0.03954710811376572, 0.039471663534641266, 0.414894163608551, 0.039503976702690125, 0.03976619616150856]"
37,9,10,7,2,4,"[0.03931424766778946, 0.0396680012345314, 0.038524795323610306, 0.03855687379837036, 0.0387023463845253, 0.03861682116985321, 0.06588834524154663, 0.038963381201028824, 0.09940000623464584, 0.038800716400146484, 0.038726694881916046, 0.40706363320350647, 0.03875839710235596, 0.039015669375658035]"
52,10,5,7,4,0,"[0.040175728499889374, 0.04053723067045212, 0.03936897590756416, 0.03940175846219063, 0.03955041617155075, 0.039463017135858536, 0.07589363306760788, 0.039817169308662415, 0.039493050426244736, 0.43874800205230713, 0.039575301110744476, 0.048497412353754044, 0.0396076962351799, 0.03987060487270355]"
74,8,9,10,7,2,"[0.04576282203197479, 0.13439814746379852, 0.04484386742115021, 0.04488121718168259, 0.045050542801618576, 0.04495098441839218, 0.044885680079460144, 0.04535439983010292, 0.06696269661188126, 0.045165054500103, 0.04507889598608017, 0.04494694620370865, 0.3023035228252411, 0.04541525989770889]"
85,7,2,14,14,14,"[0.03996584936976433, 0.03929395228624344, 0.039163313806056976, 0.03919592499732971, 0.039343807846307755, 0.3957083523273468, 0.0391998291015625, 0.039609167724847794, 0.039286743849515915, 0.04255937412381172, 0.12169814109802246, 0.03925333544611931, 0.04605985805392265, 0.03966232016682625]"
13,10,5,7,2,4,"[0.041003577411174774, 0.04137253016233444, 0.04018020257353783, 0.04021365940570831, 0.04036538302898407, 0.0402761809527874, 0.05685172602534294, 0.040637630969285965, 0.04030683636665344, 0.44778871536254883, 0.040390778332948685, 0.049496740102767944, 0.04042384400963783, 0.04069216921925545]"
46,5,2,4,0,13,"[0.041836705058813095, 0.04113335534930229, 0.040996599942445755, 0.04103073477745056, 0.041185539215803146, 0.06743273884057999, 0.04103482514619827, 0.041463322937488556, 0.04112580418586731, 0.041290223598480225, 0.4115675389766693, 0.06707104295492172, 0.04131266102194786, 0.04151896759867668]"
55,10,5,7,2,4,"[0.041003577411174774, 0.04137253016233444, 0.04018020257353783, 0.04021365940570831, 0.04036538302898407, 0.0402761809527874, 0.05685172602534294, 0.040637630969285965, 0.04030683636665344, 0.44778871536254883, 0.040390778332948685, 0.049496740102767944, 0.04042384400963783, 0.04069216921925545]"
70,1,12,8,6,11,"[0.04013640806078911, 0.0394616462290287, 0.042208973318338394, 0.46867430210113525, 0.03951171040534973, 0.03942439332604408, 0.03936712071299553, 0.04232759401202202, 0.040949560701847076, 0.03961213678121567, 0.03953656926751137, 0.039420854300260544, 0.03963366523385048, 0.04973512142896652]"
56,4,0,14,14,14,"[0.043057139962911606, 0.038724761456251144, 0.3904642164707184, 0.03862815350294113, 0.03877389058470726, 0.040732067078351974, 0.03863200172781944, 0.12021151930093765, 0.03871765360236168, 0.041850004345178604, 0.05157313495874405, 0.03868472948670387, 0.03942852094769478, 0.040522251278162]"
34,7,2,14,14,14,"[0.03996584936976433, 0.03929395228624344, 0.039163313806056976, 0.03919592499732971, 0.039343807846307755, 0.3957083523273468, 0.0391998291015625, 0.039609167724847794, 0.039286743849515915, 0.04255937412381172, 0.12169814109802246, 0.03925333544611931, 0.04605985805392265, 0.03966232016682625]"
21,9,10,5,7,14,"[0.04202848672866821, 0.04240666329860687, 0.04118452966213226, 0.041218820959329605, 0.041374340653419495, 0.041282907128334045, 0.05516333878040314, 0.04165339469909668, 0.05249689519405365, 0.04147949814796448, 0.04140036925673485, 0.435167133808136, 0.041434261947870255, 0.0417092926800251]"
44,11,14,14,14,14,"[0.03763517364859581, 0.03797381743788719, 0.040314335376024246, 0.058254458010196686, 0.03953104838728905, 0.04209839552640915, 0.46315813064575195, 0.03729929029941559, 0.05383201315999031, 0.037909142673015594, 0.03925527259707451, 0.037909142673015594, 0.03748045861721039, 0.03734934702515602]"
29,12,8,6,11,9,"[0.040099143981933594, 0.42706117033958435, 0.039293933659791946, 0.08816926926374435, 0.03947502747178078, 0.03938779607415199, 0.04131865128874779, 0.03974127396941185, 0.039417773485183716, 0.04039105027914047, 0.03949986398220062, 0.04039105027914047, 0.03953219950199127, 0.046221934258937836]"
71,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
15,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
3,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
40,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
21,10,5,7,14,14,"[0.040317073464393616, 0.040679849684238434, 0.03950748220086098, 0.039540380239486694, 0.0396895632147789, 0.03960185497999191, 0.043778304010629654, 0.03995725139975548, 0.03963199630379677, 0.4402915835380554, 0.03971453383564949, 0.07753227651119232, 0.03974704444408417, 0.04001087695360184]"
73,12,8,6,11,14,"[0.03893975168466568, 0.4147135019302368, 0.03815782070159912, 0.11453314870595932, 0.03833368048071861, 0.03824897110462189, 0.04012399911880493, 0.038592226803302765, 0.03827808052301407, 0.039223216474056244, 0.038357801735401154, 0.039223216474056244, 0.03838919848203659, 0.04488551244139671]"
63,0,14,14,14,14,"[0.03907356038689613, 0.03841666504740715, 0.042317476123571396, 0.042940303683280945, 0.44613268971443176, 0.06539461761713028, 0.038324642926454544, 0.0412067212164402, 0.03986517712473869, 0.04151704162359238, 0.045338649302721024, 0.038376953452825546, 0.0391148217022419, 0.04198066145181656]"
58,1,12,8,6,14,"[0.039254188537597656, 0.038594260811805725, 0.04128119722008705, 0.4583725929260254, 0.03864322230219841, 0.03855782747268677, 0.038501810282468796, 0.04139721393585205, 0.040049467235803604, 0.03874144330620766, 0.03866753354668617, 0.0385543629527092, 0.038762494921684265, 0.07062240689992905]"
42,6,11,9,5,14,"[0.039546411484479904, 0.0388815701007843, 0.038752298802137375, 0.03878456726670265, 0.038930896669626236, 0.038844864815473557, 0.038788434118032455, 0.039193470031023026, 0.4192129075527191, 0.03902984410524368, 0.03895539045333862, 0.0388413742184639, 0.11299196630716324, 0.03924607113003731]"
35,5,2,14,14,14,"[0.049889057874679565, 0.049050331115722656, 0.04888724535703659, 0.04892796650528908, 0.049112558364868164, 0.051592867821455, 0.04893283173441887, 0.0494438111782074, 0.049041327089071274, 0.17463470995426178, 0.23203571140766144, 0.04899962246417999, 0.049941737204790115, 0.0495101623237133]"
18,6,11,14,14,14,"[0.040313974022865295, 0.03963622823357582, 0.03950444981455803, 0.03953734040260315, 0.03968651220202446, 0.04095274209976196, 0.03954128548502922, 0.039954181760549545, 0.4273494780063629, 0.04293008893728256, 0.04204938933253288, 0.03959525376558304, 0.08894133567810059, 0.040007803589105606]"
13,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
45,13,3,1,12,8,"[0.3610469698905945, 0.042652714997529984, 0.04020697996020317, 0.04216379299759865, 0.1558397263288498, 0.04079974815249443, 0.0399157777428627, 0.03839195519685745, 0.038079436868429184, 0.03901967033743858, 0.041888732463121414, 0.03901967033743858, 0.03818998113274574, 0.04278481379151344]"
84,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
28,8,6,11,9,14,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
51,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
9,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
20,4,0,13,3,1,"[0.047013092786073685, 0.04228266701102257, 0.4368361830711365, 0.04217718169093132, 0.04233631491661072, 0.04447439685463905, 0.042181383818387985, 0.04608176276087761, 0.04227490723133087, 0.04244391620159149, 0.04236294701695442, 0.042238958179950714, 0.04305108264088631, 0.04424530640244484]"
22,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
31,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
18,11,14,14,14,14,"[0.03763517364859581, 0.03797381743788719, 0.040314335376024246, 0.058254458010196686, 0.03953104838728905, 0.04209839552640915, 0.46315813064575195, 0.03729929029941559, 0.05383201315999031, 0.037909142673015594, 0.03925527259707451, 0.037909142673015594, 0.03748045861721039, 0.03734934702515602]"
54,2,4,0,13,3,"[0.03840814530849457, 0.037762437015771866, 0.04636234790086746, 0.03766822814941406, 0.037810347974300385, 0.06604654341936111, 0.03767198324203491, 0.43273210525512695, 0.03775550797581673, 0.043515585362911224, 0.04044976085424423, 0.06526535004377365, 0.0379270501434803, 0.04062455892562866]"
83,9,10,5,7,14,"[0.04202848672866821, 0.04240666329860687, 0.04118452966213226, 0.041218820959329605, 0.041374340653419495, 0.041282907128334045, 0.05516333878040314, 0.04165339469909668, 0.05249689519405365, 0.04147949814796448, 0.04140036925673485, 0.435167133808136, 0.041434261947870255, 0.0417092926800251]"
84,5,7,4,14,14,"[0.04414637014269829, 0.043404191732406616, 0.043259888887405396, 0.043295908719301224, 0.04345925897359848, 0.04336322098970413, 0.04330022260546684, 0.04375237599015236, 0.043396223336458206, 0.043569717556238174, 0.43428879976272583, 0.04335932433605194, 0.0435933992266655, 0.043811094015836716]"
50,13,3,1,12,8,"[0.3610469698905945, 0.042652714997529984, 0.04020697996020317, 0.04216379299759865, 0.1558397263288498, 0.04079974815249443, 0.0399157777428627, 0.03839195519685745, 0.038079436868429184, 0.03901967033743858, 0.041888732463121414, 0.03901967033743858, 0.03818998113274574, 0.04278481379151344]"
29,0,3,1,12,8,"[0.039155248552560806, 0.03849697858095169, 0.07016533613204956, 0.04303007572889328, 0.4470653831958771, 0.0397639200091362, 0.03840476647019386, 0.04129286855459213, 0.03848991543054581, 0.044362034648656845, 0.04123657941818237, 0.03845718502998352, 0.0386647954583168, 0.041414774954319]"
39,8,14,14,14,14,"[0.04148589447140694, 0.12152085453271866, 0.0444391705095768, 0.04068668559193611, 0.04357575252652168, 0.04640578106045723, 0.04069073870778084, 0.041115641593933105, 0.05379146710038185, 0.044178057461977005, 0.043271757662296295, 0.040746282786130905, 0.35692113637924194, 0.04117082431912422]"
71,8,6,11,9,5,"[0.04114728793501854, 0.1208430677652359, 0.040321025997400284, 0.04035460203886032, 0.04050685837864876, 0.04041734337806702, 0.04035862535238266, 0.04078005999326706, 0.04044810310006142, 0.04060981050133705, 0.040532343089580536, 0.040413711220026016, 0.39243242144584656, 0.04083478823304176]"
49,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
16,7,4,14,14,14,"[0.039751362055540085, 0.03908307105302811, 0.038953132927417755, 0.038985565304756165, 0.03913265839219093, 0.4129399061203003, 0.03898945450782776, 0.03939659148454666, 0.03907589614391327, 0.042330965399742126, 0.10705667734146118, 0.03904267027974129, 0.04581266641616821, 0.03944946452975273]"
51,2,4,4,14,14,"[0.04054474085569382, 0.039863113313913345, 0.03973058611154556, 0.039763666689395905, 0.03991369158029556, 0.05772693455219269, 0.03976762667298317, 0.45680445432662964, 0.039855796843767166, 0.04001513868570328, 0.04327097162604332, 0.03982190787792206, 0.0400368869304657, 0.042884454131126404]"
40,7,2,4,0,14,"[0.04296458140015602, 0.04224226996302605, 0.04210183024406433, 0.04213688522577286, 0.04229586571455002, 0.3627663850784302, 0.042141083627939224, 0.04258113354444504, 0.04223451390862465, 0.042403366416692734, 0.10003791004419327, 0.06887920945882797, 0.04457666724920273, 0.042638275772333145]"
